timestamp,load,ghi,wind
2026-01-07 14:00:00,1798.509020350897,4.624247710628766,5.9977728046504355
2026-01-07 15:00:00,1937.0239890124435,5.361124754522112,5.954122527798951
2026-01-07 16:00:00,2353.434466161449,6.141540090603511,5.777302030018134
2026-01-07 17:00:00,2476.694573524703,6.9123097034163425,5.479361336022058
2026-01-07 18:00:00,2377.7960554372526,7.620906917604419,5.0806046117362795
2026-01-07 19:00:00,2468.5037838043936,8.219042004033088,4.608206468944229
2026-01-07 20:00:00,2291.055596146622,8.665953045027202,4.094360060402342
2026-01-07 21:00:00,2094.0618803219495,8.931183791698427,3.574083169681408
2026-01-07 22:00:00,2262.8482832580694,8.996659206975654,3.082831807085844
2026-01-07 23:00:00,2224.5433501604525,8.857917249510976,2.6540839411452772
2026-01-08 00:00:00,2241.7614114909256,8.52441295442369,2.3170580303842074
2026-01-08 01:00:00,2073.667350297969,8.018874088282084,2.0947218336593494
2026-01-08 02:00:00,1662.5161747142959,7.375752289371235,2.0022271953495645
2026-01-08 03:00:00,1505.6184822656103,6.63887524547789,2.045877472201048
2026-01-08 04:00:00,1238.683851377099,5.8584599093964895,2.222697969981865
2026-01-08 05:00:00,1053.2189661274444,5.0876902965836575,2.5206386639779415
2026-01-08 06:00:00,914.6508600088964,4.379093082395581,2.9193953882637205
2026-01-08 07:00:00,1408.2163475194575,3.7809579959669133,3.3917935310557707
2026-01-08 08:00:00,1028.540346319921,3.334046954972798,3.9056399395976586
2026-01-08 09:00:00,1073.7468352330254,3.068816208301573,4.425916830318592
2026-01-08 10:00:00,1028.7061351372092,3.0033407930243468,4.917168192914155
2026-01-08 11:00:00,1447.8063935082848,3.1420827504890227,5.345916058854722
2026-01-08 12:00:00,1233.1758871390869,3.4755870455763107,5.6829419696157935
2026-01-08 13:00:00,1607.052429915951,3.9811259117179154,5.905278166340651
2026-01-08 14:00:00,1676.7253632971506,4.624247710628766,5.9977728046504355
2026-01-08 15:00:00,2037.7108108572206,5.361124754522112,5.954122527798951
2026-01-08 16:00:00,2056.624065101314,6.141540090603511,5.777302030018134
2026-01-08 17:00:00,2084.0629597761035,6.9123097034163425,5.479361336022058
2026-01-08 18:00:00,2350.326607331917,7.620906917604419,5.0806046117362795
2026-01-08 19:00:00,2471.1621570888256,8.219042004033088,4.608206468944229
2026-01-08 20:00:00,2424.4737899196493,8.665953045027202,4.094360060402342
2026-01-08 21:00:00,2421.978265554493,8.931183791698427,3.574083169681408
2026-01-08 22:00:00,2200.4866868843255,8.996659206975654,3.082831807085844
2026-01-08 23:00:00,2122.480622918425,8.857917249510976,2.6540839411452772
2026-01-09 00:00:00,1927.384277758306,8.52441295442369,2.3170580303842074
2026-01-09 01:00:00,1805.6881862360506,8.018874088282084,2.0947218336593494
2026-01-09 02:00:00,1560.2764118595253,7.375752289371235,2.0022271953495645
2026-01-09 03:00:00,1249.0306901961549,6.63887524547789,2.045877472201048
2026-01-09 04:00:00,1375.0260585636868,5.8584599093964895,2.222697969981865
2026-01-09 05:00:00,1153.9025222465095,5.0876902965836575,2.5206386639779415
2026-01-09 06:00:00,869.5851068365516,4.379093082395581,2.9193953882637205
2026-01-09 07:00:00,1124.1952986813205,3.7809579959669133,3.3917935310557707
2026-01-09 08:00:00,903.8108580575488,3.334046954972798,3.9056399395976586
2026-01-09 09:00:00,1077.9977698374385,3.068816208301573,4.425916830318592
2026-01-09 10:00:00,1252.6643995375596,3.0033407930243468,4.917168192914155
2026-01-09 11:00:00,1273.235600003076,3.1420827504890227,5.345916058854722
2026-01-09 12:00:00,1565.0140409946348,3.4755870455763107,5.6829419696157935
2026-01-09 13:00:00,1368.8345285995993,3.9811259117179154,5.905278166340651
2026-01-09 14:00:00,1782.8618264398722,4.624247710628766,5.9977728046504355
2026-01-09 15:00:00,1784.9132822843042,5.361124754522112,5.954122527798951
2026-01-09 16:00:00,1907.2074772243682,6.141540090603511,5.777302030018134
2026-01-09 17:00:00,2075.668856064685,6.9123097034163425,5.479361336022058
2026-01-09 18:00:00,2206.0538716716933,7.620906917604419,5.0806046117362795
2026-01-09 19:00:00,2310.6066098924703,8.219042004033088,4.608206468944229
2026-01-09 20:00:00,2132.1762598034306,8.665953045027202,4.094360060402342
2026-01-09 21:00:00,2401.517495467908,8.931183791698427,3.574083169681408
2026-01-09 22:00:00,2252.7580647866034,8.996659206975654,3.082831807085844
2026-01-09 23:00:00,1831.3742570513602,8.857917249510976,2.6540839411452772
2026-01-10 00:00:00,2134.216451623834,8.52441295442369,2.3170580303842074
2026-01-10 01:00:00,2024.7000992584526,8.018874088282084,2.0947218336593494
2026-01-10 02:00:00,1737.8979950277037,7.375752289371235,2.0022271953495645
2026-01-10 03:00:00,1358.1236665805757,6.63887524547789,2.045877472201048
2026-01-10 04:00:00,1063.4169934069787,5.8584599093964895,2.222697969981865
2026-01-10 05:00:00,1246.6075689512643,5.0876902965836575,2.5206386639779415
2026-01-10 06:00:00,926.7367064632242,4.379093082395581,2.9193953882637205
2026-01-10 07:00:00,1110.248836308415,3.7809579959669133,3.3917935310557707
2026-01-10 08:00:00,942.4355745553855,3.334046954972798,3.9056399395976586
2026-01-10 09:00:00,1087.355145169999,3.068816208301573,4.425916830318592
2026-01-10 10:00:00,1066.9546211321297,3.0033407930243468,4.917168192914155
2026-01-10 11:00:00,1229.8000407293362,3.1420827504890227,5.345916058854722
2026-01-10 12:00:00,1265.5138196859955,3.4755870455763107,5.6829419696157935
2026-01-10 13:00:00,1691.8648778496022,3.9811259117179154,5.905278166340651
2026-01-10 14:00:00,1611.7462405138235,4.624247710628766,5.9977728046504355
2026-01-10 15:00:00,1818.5865296714808,5.361124754522112,5.954122527798951
2026-01-10 16:00:00,2191.5883692889092,6.141540090603511,5.777302030018134
2026-01-10 17:00:00,1832.436562006577,6.9123097034163425,5.479361336022058
2026-01-10 18:00:00,1935.3123913456816,7.620906917604419,5.0806046117362795
2026-01-10 19:00:00,2321.861462015554,8.219042004033088,4.608206468944229
2026-01-10 20:00:00,2006.597974561746,8.665953045027202,4.094360060402342
2026-01-10 21:00:00,2435.076011678695,8.931183791698427,3.574083169681408
2026-01-10 22:00:00,1999.6985569006345,8.996659206975654,3.082831807085844
2026-01-10 23:00:00,1830.3881506635637,8.857917249510976,2.6540839411452772
2026-01-11 00:00:00,2082.145204156347,8.52441295442369,2.3170580303842074
2026-01-11 01:00:00,1847.3129537454774,8.018874088282084,2.0947218336593494
2026-01-11 02:00:00,1728.4886013083058,7.375752289371235,2.0022271953495645
2026-01-11 03:00:00,1410.8051322249894,6.63887524547789,2.045877472201048
2026-01-11 04:00:00,987.298563234115,5.8584599093964895,2.222697969981865
2026-01-11 05:00:00,1270.2189849251943,5.0876902965836575,2.5206386639779415
2026-01-11 06:00:00,845.2455527745785,4.379093082395581,2.9193953882637205
2026-01-11 07:00:00,948.589053505392,3.7809579959669133,3.3917935310557707
2026-01-11 08:00:00,957.8643368749234,3.334046954972798,3.9056399395976586
2026-01-11 09:00:00,825.5671354808369,3.068816208301573,4.425916830318592
2026-01-11 10:00:00,1017.0767998949198,3.0033407930243468,4.917168192914155
2026-01-11 11:00:00,1177.2399959401237,3.1420827504890227,5.345916058854722
2026-01-11 12:00:00,1239.2460202915768,3.4755870455763107,5.6829419696157935
2026-01-11 13:00:00,1181.7795084320637,3.9811259117179154,5.905278166340651
2026-01-11 14:00:00,1564.1205288054198,4.624247710628766,5.9977728046504355
2026-01-11 15:00:00,1887.993989651144,5.361124754522112,5.954122527798951
2026-01-11 16:00:00,1739.8480249031327,6.141540090603511,5.777302030018134
2026-01-11 17:00:00,1951.3331622465587,6.9123097034163425,5.479361336022058
2026-01-11 18:00:00,2004.1355786391061,7.620906917604419,5.0806046117362795
2026-01-11 19:00:00,2401.7895210372126,8.219042004033088,4.608206468944229
2026-01-11 20:00:00,2235.8560399691964,8.665953045027202,4.094360060402342
2026-01-11 21:00:00,2161.6612949614628,8.931183791698427,3.574083169681408
2026-01-11 22:00:00,1907.8871496885042,8.996659206975654,3.082831807085844
2026-01-11 23:00:00,1989.7045385602744,8.857917249510976,2.6540839411452772
2026-01-12 00:00:00,1663.5895366286143,8.52441295442369,2.3170580303842074
2026-01-12 01:00:00,1605.8111117931062,8.018874088282084,2.0947218336593494
2026-01-12 02:00:00,1333.5777407669664,7.375752289371235,2.0022271953495645
2026-01-12 03:00:00,1361.789558063644,6.63887524547789,2.045877472201048
2026-01-12 04:00:00,1193.2437867555964,5.8584599093964895,2.222697969981865
2026-01-12 05:00:00,947.5973992688353,5.0876902965836575,2.5206386639779415
2026-01-12 06:00:00,944.8470653165323,4.379093082395581,2.9193953882637205
2026-01-12 07:00:00,669.128397181162,3.7809579959669133,3.3917935310557707
2026-01-12 08:00:00,601.8151545319852,3.334046954972798,3.9056399395976586
2026-01-12 09:00:00,929.3012742961548,3.068816208301573,4.425916830318592
2026-01-12 10:00:00,969.3660233694088,3.0033407930243468,4.917168192914155
2026-01-12 11:00:00,1158.3629177173207,3.1420827504890227,5.345916058854722
2026-01-12 12:00:00,1569.2183713048928,3.4755870455763107,5.6829419696157935
2026-01-12 13:00:00,1522.0507625814303,3.9811259117179154,5.905278166340651
2026-01-12 14:00:00,1420.8283120171827,4.624247710628766,5.9977728046504355
2026-01-12 15:00:00,1899.5793626684715,5.361124754522112,5.954122527798951
2026-01-12 16:00:00,1694.2017511976487,6.141540090603511,5.777302030018134
2026-01-12 17:00:00,1956.5926466000444,6.9123097034163425,5.479361336022058
2026-01-12 18:00:00,2115.648900319847,7.620906917604419,5.0806046117362795
2026-01-12 19:00:00,2442.2234478949504,8.219042004033088,4.608206468944229
2026-01-12 20:00:00,2088.3811639776986,8.665953045027202,4.094360060402342
2026-01-12 21:00:00,2045.8282587331303,8.931183791698427,3.574083169681408
2026-01-12 22:00:00,2081.931306125256,8.996659206975654,3.082831807085844
2026-01-12 23:00:00,1886.5900936562196,8.857917249510976,2.6540839411452772
2026-01-13 00:00:00,2014.8914500028366,8.52441295442369,2.3170580303842074
2026-01-13 01:00:00,1523.9518720928386,8.018874088282084,2.0947218336593494
2026-01-13 02:00:00,1345.3691218750948,7.375752289371235,2.0022271953495645
2026-01-13 03:00:00,1286.6921973629842,6.63887524547789,2.045877472201048
2026-01-13 04:00:00,1127.4680827945044,5.8584599093964895,2.222697969981865
2026-01-13 05:00:00,1366.9335022932007,5.0876902965836575,2.5206386639779415
2026-01-13 06:00:00,1129.6263695480654,4.379093082395581,2.9193953882637205
2026-01-13 07:00:00,950.9508776497705,3.7809579959669133,3.3917935310557707
2026-01-13 08:00:00,749.2359362545405,3.334046954972798,3.9056399395976586
2026-01-13 09:00:00,1100.2609240354527,3.068816208301573,4.425916830318592
2026-01-13 10:00:00,907.0589990645304,3.0033407930243468,4.917168192914155
2026-01-13 11:00:00,946.4735254904144,3.1420827504890227,5.345916058854722
2026-01-13 12:00:00,1507.2258462983511,3.4755870455763107,5.6829419696157935
2026-01-13 13:00:00,1547.2246689348626,3.9811259117179154,5.905278166340651
2026-01-13 14:00:00,1817.0477642133671,4.624247710628766,5.9977728046504355
2026-01-13 15:00:00,1902.6967559890256,5.361124754522112,5.954122527798951
2026-01-13 16:00:00,2144.4947051518443,6.141540090603511,5.777302030018134
2026-01-13 17:00:00,2053.9063510933843,6.9123097034163425,5.479361336022058
2026-01-13 18:00:00,2097.6503252231296,7.620906917604419,5.0806046117362795
2026-01-13 19:00:00,2415.3571019911933,8.219042004033088,4.608206468944229
2026-01-13 20:00:00,2208.2942225300676,8.665953045027202,4.094360060402342
2026-01-13 21:00:00,2195.708243640028,8.931183791698427,3.574083169681408
2026-01-13 22:00:00,2158.1704629164287,8.996659206975654,3.082831807085844
2026-01-13 23:00:00,2118.807808353215,8.857917249510976,2.6540839411452772
2026-01-14 00:00:00,1922.9620967341054,8.52441295442369,2.3170580303842074
2026-01-14 01:00:00,1609.77300222357,8.018874088282084,2.0947218336593494
2026-01-14 02:00:00,1550.747812966786,7.375752289371235,2.0022271953495645
2026-01-14 03:00:00,1148.201402011561,6.63887524547789,2.045877472201048
2026-01-14 04:00:00,1424.6689529236073,5.8584599093964895,2.222697969981865
2026-01-14 05:00:00,965.0909304810439,5.0876902965836575,2.5206386639779415
2026-01-14 06:00:00,948.4573579671908,4.379093082395581,2.9193953882637205
2026-01-14 07:00:00,1071.3728060972935,3.7809579959669133,3.3917935310557707
2026-01-14 08:00:00,946.4990652124328,3.334046954972798,3.9056399395976586
2026-01-14 09:00:00,1327.9193554797096,3.068816208301573,4.425916830318592
2026-01-14 10:00:00,984.3300595268854,3.0033407930243468,4.917168192914155
2026-01-14 11:00:00,1337.5512580227005,3.1420827504890227,5.345916058854722
2026-01-14 12:00:00,1440.4036770815862,3.4755870455763107,5.6829419696157935
2026-01-14 13:00:00,1439.550240308507,3.9811259117179154,5.905278166340651
2026-01-14 14:00:00,1870.1367418354428,4.624247710628766,5.9977728046504355
2026-01-14 15:00:00,1939.3696168329811,5.361124754522112,5.954122527798951
2026-01-14 16:00:00,2239.2861666897306,6.141540090603511,5.777302030018134
2026-01-14 17:00:00,2379.81638113422,6.9123097034163425,5.479361336022058
2026-01-14 18:00:00,2679.0393339748184,7.620906917604419,5.0806046117362795
2026-01-14 19:00:00,2612.2585982795263,8.219042004033088,4.608206468944229
2026-01-14 20:00:00,2368.8461825997724,8.665953045027202,4.094360060402342
2026-01-14 21:00:00,2355.2744739191494,8.931183791698427,3.574083169681408
2026-01-14 22:00:00,2479.984045040059,8.996659206975654,3.082831807085844
2026-01-14 23:00:00,2299.380564403245,8.857917249510976,2.6540839411452772
2026-01-15 00:00:00,2153.2375382964065,8.52441295442369,2.3170580303842074
2026-01-15 01:00:00,1650.766966333682,8.018874088282084,2.0947218336593494
2026-01-15 02:00:00,1716.9662786656484,7.375752289371235,2.0022271953495645
2026-01-15 03:00:00,1440.2592584710574,6.63887524547789,2.045877472201048
2026-01-15 04:00:00,1437.9554859936486,5.8584599093964895,2.222697969981865
2026-01-15 05:00:00,1251.4990982578472,5.0876902965836575,2.5206386639779415
2026-01-15 06:00:00,1307.1182248165373,4.379093082395581,2.9193953882637205
2026-01-15 07:00:00,1163.1827705133844,3.7809579959669133,3.3917935310557707
2026-01-15 08:00:00,1222.9373678990155,3.334046954972798,3.9056399395976586
2026-01-15 09:00:00,1069.495115964312,3.068816208301573,4.425916830318592
2026-01-15 10:00:00,1074.9585007569606,3.0033407930243468,4.917168192914155
2026-01-15 11:00:00,1269.675386153116,3.1420827504890227,5.345916058854722
2026-01-15 12:00:00,1472.7075021935636,3.4755870455763107,5.6829419696157935
2026-01-15 13:00:00,1695.8362322813086,3.9811259117179154,5.905278166340651
2026-01-15 14:00:00,2149.9416900798296,4.624247710628766,5.9977728046504355
2026-01-15 15:00:00,1973.336863429235,5.361124754522112,5.954122527798951
2026-01-15 16:00:00,1989.8530856627285,6.141540090603511,5.777302030018134
2026-01-15 17:00:00,2209.2605210395573,6.9123097034163425,5.479361336022058
2026-01-15 18:00:00,2285.0145453858013,7.620906917604419,5.0806046117362795
2026-01-15 19:00:00,2479.134597575282,8.219042004033088,4.608206468944229
2026-01-15 20:00:00,2183.3766543954803,8.665953045027202,4.094360060402342
2026-01-15 21:00:00,2386.096780023576,8.931183791698427,3.574083169681408
2026-01-15 22:00:00,2319.1109816312764,8.996659206975654,3.082831807085844
2026-01-15 23:00:00,2211.7189532465372,8.857917249510976,2.6540839411452772
2026-01-16 00:00:00,1938.6559345798944,8.52441295442369,2.3170580303842074
2026-01-16 01:00:00,1823.9329010067304,8.018874088282084,2.0947218336593494
2026-01-16 02:00:00,1468.6392178188137,7.375752289371235,2.0022271953495645
2026-01-16 03:00:00,1433.9750980415772,6.63887524547789,2.045877472201048
2026-01-16 04:00:00,1266.9829158231162,5.8584599093964895,2.222697969981865
2026-01-16 05:00:00,1276.577169616963,5.0876902965836575,2.5206386639779415
2026-01-16 06:00:00,940.6874941081714,4.379093082395581,2.9193953882637205
2026-01-16 07:00:00,1171.9576756089534,3.7809579959669133,3.3917935310557707
2026-01-16 08:00:00,1264.0782943887407,3.334046954972798,3.9056399395976586
2026-01-16 09:00:00,759.7082067159877,3.068816208301573,4.425916830318592
2026-01-16 10:00:00,1207.2396248276439,3.0033407930243468,4.917168192914155
2026-01-16 11:00:00,1355.424368644001,3.1420827504890227,5.345916058854722
2026-01-16 12:00:00,1298.4883844803053,3.4755870455763107,5.6829419696157935
2026-01-16 13:00:00,1494.4676295033278,3.9811259117179154,5.905278166340651
2026-01-16 14:00:00,1702.5784936251964,4.624247710628766,5.9977728046504355
2026-01-16 15:00:00,1842.9661640150919,5.361124754522112,5.954122527798951
2026-01-16 16:00:00,1991.4751042445819,6.141540090603511,5.777302030018134
2026-01-16 17:00:00,1911.095734829851,6.9123097034163425,5.479361336022058
2026-01-16 18:00:00,2425.6364862082673,7.620906917604419,5.0806046117362795
2026-01-16 19:00:00,2464.1245973635314,8.219042004033088,4.608206468944229
2026-01-16 20:00:00,2184.944097040304,8.665953045027202,4.094360060402342
2026-01-16 21:00:00,2046.4298732544019,8.931183791698427,3.574083169681408
2026-01-16 22:00:00,2261.0684302949485,8.996659206975654,3.082831807085844
2026-01-16 23:00:00,1975.4426145209839,8.857917249510976,2.6540839411452772
2026-01-17 00:00:00,1932.2715970526112,8.52441295442369,2.3170580303842074
2026-01-17 01:00:00,1692.4174602821008,8.018874088282084,2.0947218336593494
2026-01-17 02:00:00,1664.811872014284,7.375752289371235,2.0022271953495645
2026-01-17 03:00:00,1489.324763500829,6.63887524547789,2.045877472201048
2026-01-17 04:00:00,1115.1902798640224,5.8584599093964895,2.222697969981865
2026-01-17 05:00:00,880.9352166023355,5.0876902965836575,2.5206386639779415
2026-01-17 06:00:00,749.7724889089388,4.379093082395581,2.9193953882637205
2026-01-17 07:00:00,1018.4389826171316,3.7809579959669133,3.3917935310557707
2026-01-17 08:00:00,732.865439176252,3.334046954972798,3.9056399395976586
2026-01-17 09:00:00,864.8368365526389,3.068816208301573,4.425916830318592
2026-01-17 10:00:00,924.0525557883933,3.0033407930243468,4.917168192914155
2026-01-17 11:00:00,1115.928971060112,3.1420827504890227,5.345916058854722
2026-01-17 12:00:00,973.4968457008964,3.4755870455763107,5.6829419696157935
2026-01-17 13:00:00,1452.301093282801,3.9811259117179154,5.905278166340651
2026-01-17 14:00:00,1671.2930801834116,4.624247710628766,5.9977728046504355
2026-01-17 15:00:00,1771.5514382114745,5.361124754522112,5.954122527798951
2026-01-17 16:00:00,1862.4828389757004,6.141540090603511,5.777302030018134
2026-01-17 17:00:00,2049.210446118261,6.9123097034163425,5.479361336022058
2026-01-17 18:00:00,2185.7420929645614,7.620906917604419,5.0806046117362795
2026-01-17 19:00:00,1760.563042327855,8.219042004033088,4.608206468944229
2026-01-17 20:00:00,2475.953331566474,8.665953045027202,4.094360060402342
2026-01-17 21:00:00,2202.0468322344896,8.931183791698427,3.574083169681408
2026-01-17 22:00:00,1963.8801166565438,8.996659206975654,3.082831807085844
2026-01-17 23:00:00,1883.8633661015372,8.857917249510976,2.6540839411452772
2026-01-18 00:00:00,1867.7651667866678,8.52441295442369,2.3170580303842074
2026-01-18 01:00:00,1607.8201441751585,8.018874088282084,2.0947218336593494
2026-01-18 02:00:00,1143.7520870770961,7.375752289371235,2.0022271953495645
2026-01-18 03:00:00,1584.5723626875795,6.63887524547789,2.045877472201048
2026-01-18 04:00:00,1099.9013174074494,5.8584599093964895,2.222697969981865
2026-01-18 05:00:00,1136.7351487177095,5.0876902965836575,2.5206386639779415
2026-01-18 06:00:00,781.6385812496269,4.379093082395581,2.9193953882637205
2026-01-18 07:00:00,1058.6771522728025,3.7809579959669133,3.3917935310557707
2026-01-18 08:00:00,858.7280950427032,3.334046954972798,3.9056399395976586
2026-01-18 09:00:00,940.1452246157796,3.068816208301573,4.425916830318592
2026-01-18 10:00:00,768.1768894209646,3.0033407930243468,4.917168192914155
2026-01-18 11:00:00,1220.5807886575499,3.1420827504890227,5.345916058854722
2026-01-18 12:00:00,1286.2549152984507,3.4755870455763107,5.6829419696157935
2026-01-18 13:00:00,1541.9665614544429,3.9811259117179154,5.905278166340651
2026-01-18 14:00:00,1425.1716687282744,4.624247710628766,5.9977728046504355
2026-01-18 15:00:00,1616.882037378971,5.361124754522112,5.954122527798951
2026-01-18 16:00:00,2189.6207085154288,6.141540090603511,5.777302030018134
2026-01-18 17:00:00,1814.7759698874772,6.9123097034163425,5.479361336022058
2026-01-18 18:00:00,2049.016156295604,7.620906917604419,5.0806046117362795
2026-01-18 19:00:00,2294.9336661557154,8.219042004033088,4.608206468944229
2026-01-18 20:00:00,2149.6705715745593,8.665953045027202,4.094360060402342
2026-01-18 21:00:00,2187.9850714882905,8.931183791698427,3.574083169681408
2026-01-18 22:00:00,1963.4572064658703,8.996659206975654,3.082831807085844
2026-01-18 23:00:00,1964.3255430436295,8.857917249510976,2.6540839411452772
2026-01-19 00:00:00,1568.7604079669234,8.52441295442369,2.3170580303842074
2026-01-19 01:00:00,1849.7561299946815,8.018874088282084,2.0947218336593494
2026-01-19 02:00:00,1411.2300457545132,7.375752289371235,2.0022271953495645
2026-01-19 03:00:00,1158.2978332221417,6.63887524547789,2.045877472201048
2026-01-19 04:00:00,1206.7126265681425,5.8584599093964895,2.222697969981865
2026-01-19 05:00:00,909.7342444972514,5.0876902965836575,2.5206386639779415
2026-01-19 06:00:00,685.3072877068726,4.379093082395581,2.9193953882637205
2026-01-19 07:00:00,631.0799976211044,3.7809579959669133,3.3917935310557707
2026-01-19 08:00:00,929.5697663413459,3.334046954972798,3.9056399395976586
2026-01-19 09:00:00,839.4565033845342,3.068816208301573,4.425916830318592
2026-01-19 10:00:00,924.3097651132638,3.0033407930243468,4.917168192914155
2026-01-19 11:00:00,1224.7697730799441,3.1420827504890227,5.345916058854722
2026-01-19 12:00:00,1042.72278376179,3.4755870455763107,5.6829419696157935
2026-01-19 13:00:00,1270.7771766031447,3.9811259117179154,5.905278166340651
2026-01-19 14:00:00,1500.0196744566153,4.624247710628766,5.9977728046504355
2026-01-19 15:00:00,1746.1796578516548,5.361124754522112,5.954122527798951
2026-01-19 16:00:00,1885.26214508079,6.141540090603511,5.777302030018134
2026-01-19 17:00:00,1982.7972584637648,6.9123097034163425,5.479361336022058
2026-01-19 18:00:00,2116.641180804195,7.620906917604419,5.0806046117362795
2026-01-19 19:00:00,2169.126248203869,8.219042004033088,4.608206468944229
2026-01-19 20:00:00,2092.1537290021956,8.665953045027202,4.094360060402342
2026-01-19 21:00:00,2047.8450912488704,8.931183791698427,3.574083169681408
2026-01-19 22:00:00,2137.8766384476617,8.996659206975654,3.082831807085844
2026-01-19 23:00:00,1852.4745741612066,8.857917249510976,2.6540839411452772
2026-01-20 00:00:00,1672.2927728082325,8.52441295442369,2.3170580303842074
2026-01-20 01:00:00,1639.0977606784982,8.018874088282084,2.0947218336593494
2026-01-20 02:00:00,1493.839367312188,7.375752289371235,2.0022271953495645
2026-01-20 03:00:00,1690.8737286693806,6.63887524547789,2.045877472201048
2026-01-20 04:00:00,1096.4679090199152,5.8584599093964895,2.222697969981865
2026-01-20 05:00:00,1218.992802966077,5.0876902965836575,2.5206386639779415
2026-01-20 06:00:00,1099.2914986398962,4.379093082395581,2.9193953882637205
2026-01-20 07:00:00,759.4764481614316,3.7809579959669133,3.3917935310557707
2026-01-20 08:00:00,1049.039210689456,3.334046954972798,3.9056399395976586
2026-01-20 09:00:00,796.0243815462229,3.068816208301573,4.425916830318592
2026-01-20 10:00:00,658.2154654734542,3.0033407930243468,4.917168192914155
2026-01-20 11:00:00,1269.1371186609633,3.1420827504890227,5.345916058854722
2026-01-20 12:00:00,1065.6377899298482,3.4755870455763107,5.6829419696157935
2026-01-20 13:00:00,1567.3234464170223,3.9811259117179154,5.905278166340651
2026-01-20 14:00:00,1576.3173059856617,4.624247710628766,5.9977728046504355
2026-01-20 15:00:00,2103.820227476053,5.361124754522112,5.954122527798951
2026-01-20 16:00:00,2176.246523263842,6.141540090603511,5.777302030018134
2026-01-20 17:00:00,2083.552319510698,6.9123097034163425,5.479361336022058
2026-01-20 18:00:00,2149.611109836497,7.620906917604419,5.0806046117362795
2026-01-20 19:00:00,2131.006313784831,8.219042004033088,4.608206468944229
2026-01-20 20:00:00,2262.667277312255,8.665953045027202,4.094360060402342
2026-01-20 21:00:00,2257.087386024882,8.931183791698427,3.574083169681408
2026-01-20 22:00:00,2171.7963067852775,8.996659206975654,3.082831807085844
2026-01-20 23:00:00,2139.6915127903108,8.857917249510976,2.6540839411452772
2026-01-21 00:00:00,2062.8394080814596,8.52441295442369,2.3170580303842074
2026-01-21 01:00:00,1868.463864785249,8.018874088282084,2.0947218336593494
2026-01-21 02:00:00,1532.6689848057529,7.375752289371235,2.0022271953495645
2026-01-21 03:00:00,1266.043153774988,6.63887524547789,2.045877472201048
2026-01-21 04:00:00,1535.5640124848999,5.8584599093964895,2.222697969981865
2026-01-21 05:00:00,1101.9822011395652,5.0876902965836575,2.5206386639779415
2026-01-21 06:00:00,1016.2708188912056,4.379093082395581,2.9193953882637205
2026-01-21 07:00:00,985.3696473629807,3.7809579959669133,3.3917935310557707
2026-01-21 08:00:00,780.9730821476326,3.334046954972798,3.9056399395976586
2026-01-21 09:00:00,1024.771065562626,3.068816208301573,4.425916830318592
2026-01-21 10:00:00,1106.310223884211,3.0033407930243468,4.917168192914155
2026-01-21 11:00:00,1390.5473723718499,3.1420827504890227,5.345916058854722
2026-01-21 12:00:00,1551.064672181811,3.4755870455763107,5.6829419696157935
2026-01-21 13:00:00,1615.3298983326267,3.9811259117179154,5.905278166340651
2026-01-21 14:00:00,1931.4224988728251,4.624247710628766,5.9977728046504355
